﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,Date,Value,SYM
08HA011,1,1960/01/01,62.9,E
08HA011,1,1960/01/02,58.0,E
08HA011,1,1960/01/03,54.9,E
08HA011,1,1960/01/04,51.3,E
08HA011,1,1960/01/05,47.3,
08HA011,1,1960/01/06,46.7,
08HA011,1,1960/01/07,43.9,E
08HA011,1,1960/01/08,41.9,E
08HA011,1,1960/01/09,40.8,E
08HA011,1,1960/01/10,38.5,E
08HA011,1,1960/01/11,37.4,
08HA011,1,1960/01/12,37.4,
08HA011,1,1960/01/13,37.9,
08HA011,1,1960/01/14,37.7,E
08HA011,1,1960/01/15,36.8,
08HA011,1,1960/01/16,36.5,
08HA011,1,1960/01/17,34.3,
08HA011,1,1960/01/18,33.1,
08HA011,1,1960/01/19,32.3,
08HA011,1,1960/01/20,31.4,
08HA011,1,1960/01/21,30.6,
08HA011,1,1960/01/22,30.0,
08HA011,1,1960/01/23,30.3,
08HA011,1,1960/01/24,56.9,
08HA011,1,1960/01/25,58.9,
08HA011,1,1960/01/26,57.2,
08HA011,1,1960/01/27,55.2,
08HA011,1,1960/01/28,54.7,
08HA011,1,1960/01/29,255,
08HA011,1,1960/01/30,226,
08HA011,1,1960/01/31,174,
08HA011,1,1960/02/01,142,
08HA011,1,1960/02/02,138,
08HA011,1,1960/02/03,127,
08HA011,1,1960/02/04,119,
08HA011,1,1960/02/05,118,
08HA011,1,1960/02/06,125,
08HA011,1,1960/02/07,168,
08HA011,1,1960/02/08,155,
08HA011,1,1960/02/09,151,
08HA011,1,1960/02/10,133,
08HA011,1,1960/02/11,117,
08HA011,1,1960/02/12,172,
08HA011,1,1960/02/13,151,
08HA011,1,1960/02/14,180,
08HA011,1,1960/02/15,185,
08HA011,1,1960/02/16,155,
08HA011,1,1960/02/17,141,
08HA011,1,1960/02/18,125,
08HA011,1,1960/02/19,115,
08HA011,1,1960/02/20,107,
08HA011,1,1960/02/21,105,
08HA011,1,1960/02/22,95.1,
08HA011,1,1960/02/23,86.7,
08HA011,1,1960/02/24,83.3,
08HA011,1,1960/02/25,77.9,
08HA011,1,1960/02/26,70.8,
08HA011,1,1960/02/27,68.2,
08HA011,1,1960/02/28,65.7,
08HA011,1,1960/02/29,60.3,
08HA011,1,1960/03/01,57.2,
08HA011,1,1960/03/02,53.8,
08HA011,1,1960/03/03,51.8,
08HA011,1,1960/03/04,49.8,
08HA011,1,1960/03/05,48.4,
08HA011,1,1960/03/06,47.3,
08HA011,1,1960/03/07,47.9,
08HA011,1,1960/03/08,50.4,
08HA011,1,1960/03/09,49.0,
08HA011,1,1960/03/10,47.6,
08HA011,1,1960/03/11,43.6,
08HA011,1,1960/03/12,43.9,
08HA011,1,1960/03/13,42.8,
08HA011,1,1960/03/14,41.3,
08HA011,1,1960/03/15,93.4,
08HA011,1,1960/03/16,50.7,
08HA011,1,1960/03/17,48.4,
08HA011,1,1960/03/18,47.3,
08HA011,1,1960/03/19,45.9,
08HA011,1,1960/03/20,47.6,
08HA011,1,1960/03/21,47.9,
08HA011,1,1960/03/22,49.3,
08HA011,1,1960/03/23,51.3,
08HA011,1,1960/03/24,51.5,
08HA011,1,1960/03/25,52.7,
08HA011,1,1960/03/26,57.2,
08HA011,1,1960/03/27,60.3,
08HA011,1,1960/03/28,60.6,
08HA011,1,1960/03/29,69.4,
08HA011,1,1960/03/30,73.9,
08HA011,1,1960/03/31,76.5,
08HA011,1,1960/04/01,80.4,E
08HA011,1,1960/04/02,88.9,E
08HA011,1,1960/04/03,95.1,E
08HA011,1,1960/04/04,96.0,E
08HA011,1,1960/04/05,95.1,
08HA011,1,1960/04/06,90.0,
08HA011,1,1960/04/07,85.0,
08HA011,1,1960/04/08,81.0,
08HA011,1,1960/04/09,79.3,
08HA011,1,1960/04/10,75.0,
08HA011,1,1960/04/11,73.3,
08HA011,1,1960/04/12,71.4,
08HA011,1,1960/04/13,73.3,
08HA011,1,1960/04/14,92.0,
08HA011,1,1960/04/15,95.1,
08HA011,1,1960/04/16,87.8,
08HA011,1,1960/04/17,85.0,
08HA011,1,1960/04/18,87.2,
08HA011,1,1960/04/19,89.8,
08HA011,1,1960/04/20,119,
08HA011,1,1960/04/21,112,
08HA011,1,1960/04/22,96.6,
08HA011,1,1960/04/23,95.1,
08HA011,1,1960/04/24,92.0,
08HA011,1,1960/04/25,85.5,
08HA011,1,1960/04/26,82.1,
08HA011,1,1960/04/27,79.9,
08HA011,1,1960/04/28,79.3,
08HA011,1,1960/04/29,77.0,
08HA011,1,1960/04/30,73.9,
08HA011,1,1960/05/01,71.4,
08HA011,1,1960/05/02,69.7,
08HA011,1,1960/05/03,66.5,
08HA011,1,1960/05/04,64.0,
08HA011,1,1960/05/05,60.3,
08HA011,1,1960/05/06,60.6,
08HA011,1,1960/05/07,60.6,
08HA011,1,1960/05/08,59.2,
08HA011,1,1960/05/09,56.4,
08HA011,1,1960/05/10,57.2,
08HA011,1,1960/05/11,58.3,
08HA011,1,1960/05/12,57.5,
08HA011,1,1960/05/13,56.9,
08HA011,1,1960/05/14,55.5,
08HA011,1,1960/05/15,53.8,
08HA011,1,1960/05/16,52.7,
08HA011,1,1960/05/17,51.3,
08HA011,1,1960/05/18,49.3,
08HA011,1,1960/05/19,50.4,
08HA011,1,1960/05/20,51.5,
08HA011,1,1960/05/21,51.3,
08HA011,1,1960/05/22,49.8,
08HA011,1,1960/05/23,48.7,
08HA011,1,1960/05/24,46.7,
08HA011,1,1960/05/25,44.7,
08HA011,1,1960/05/26,45.3,
08HA011,1,1960/05/27,46.2,
08HA011,1,1960/05/28,45.9,
08HA011,1,1960/05/29,45.6,
08HA011,1,1960/05/30,47.0,
08HA011,1,1960/05/31,48.7,
08HA011,1,1960/06/01,48.4,
08HA011,1,1960/06/02,48.1,
08HA011,1,1960/06/03,48.1,
08HA011,1,1960/06/04,47.3,
08HA011,1,1960/06/05,45.3,
08HA011,1,1960/06/06,43.3,
08HA011,1,1960/06/07,38.8,
08HA011,1,1960/06/08,36.0,
08HA011,1,1960/06/09,35.1,
08HA011,1,1960/06/10,33.1,
08HA011,1,1960/06/11,32.3,
08HA011,1,1960/06/12,30.3,
08HA011,1,1960/06/13,28.6,
08HA011,1,1960/06/14,26.6,
08HA011,1,1960/06/15,24.4,
08HA011,1,1960/06/16,23.0,
08HA011,1,1960/06/17,21.8,
08HA011,1,1960/06/18,21.0,
08HA011,1,1960/06/19,20.6,
08HA011,1,1960/06/20,20.1,
08HA011,1,1960/06/21,18.7,
08HA011,1,1960/06/22,17.4,
08HA011,1,1960/06/23,13.5,
08HA011,1,1960/06/24,14.0,
08HA011,1,1960/06/25,13.5,
08HA011,1,1960/06/26,13.0,
08HA011,1,1960/06/27,13.5,
08HA011,1,1960/06/28,13.6,
08HA011,1,1960/06/29,13.3,
08HA011,1,1960/06/30,13.0,
08HA011,1,1960/07/01,11.5,
08HA011,1,1960/07/02,10.8,
08HA011,1,1960/07/03,9.91,
08HA011,1,1960/07/04,10.6,
08HA011,1,1960/07/05,9.68,
08HA011,1,1960/07/06,9.12,
08HA011,1,1960/07/07,9.68,
08HA011,1,1960/07/08,9.23,
08HA011,1,1960/07/09,8.55,
08HA011,1,1960/07/10,9.80,
08HA011,1,1960/07/11,9.00,
08HA011,1,1960/07/12,8.33,
08HA011,1,1960/07/13,8.55,
08HA011,1,1960/07/14,7.87,
08HA011,1,1960/07/15,7.87,
08HA011,1,1960/07/16,7.87,
08HA011,1,1960/07/17,7.65,
08HA011,1,1960/07/18,7.42,
08HA011,1,1960/07/19,6.99,
08HA011,1,1960/07/20,6.91,
08HA011,1,1960/07/21,7.19,
08HA011,1,1960/07/22,7.31,
08HA011,1,1960/07/23,6.91,
08HA011,1,1960/07/24,6.48,
08HA011,1,1960/07/25,6.31,
08HA011,1,1960/07/26,6.14,
08HA011,1,1960/07/27,5.97,
08HA011,1,1960/07/28,5.97,
08HA011,1,1960/07/29,6.14,
08HA011,1,1960/07/30,6.23,
08HA011,1,1960/07/31,5.89,
08HA011,1,1960/08/01,5.97,
08HA011,1,1960/08/02,6.06,
08HA011,1,1960/08/03,5.38,
08HA011,1,1960/08/04,5.72,
08HA011,1,1960/08/05,5.38,
08HA011,1,1960/08/06,5.15,
08HA011,1,1960/08/07,4.96,
08HA011,1,1960/08/08,4.87,
08HA011,1,1960/08/09,4.81,
08HA011,1,1960/08/10,6.40,
08HA011,1,1960/08/11,6.48,
08HA011,1,1960/08/12,6.40,
08HA011,1,1960/08/13,6.06,
08HA011,1,1960/08/14,6.48,
08HA011,1,1960/08/15,6.23,
08HA011,1,1960/08/16,6.31,
08HA011,1,1960/08/17,7.31,
08HA011,1,1960/08/18,6.23,
08HA011,1,1960/08/19,6.23,
08HA011,1,1960/08/20,6.40,
08HA011,1,1960/08/21,6.91,
08HA011,1,1960/08/22,6.91,
08HA011,1,1960/08/23,6.65,
08HA011,1,1960/08/24,6.74,
08HA011,1,1960/08/25,6.31,
08HA011,1,1960/08/26,6.48,
08HA011,1,1960/08/27,6.31,
08HA011,1,1960/08/28,6.40,
08HA011,1,1960/08/29,6.48,
08HA011,1,1960/08/30,6.48,
08HA011,1,1960/08/31,6.40,
08HA011,1,1960/09/01,6.40,
08HA011,1,1960/09/02,6.57,
08HA011,1,1960/09/03,6.82,
08HA011,1,1960/09/04,7.08,
08HA011,1,1960/09/05,7.08,
08HA011,1,1960/09/06,7.53,
08HA011,1,1960/09/07,5.97,
08HA011,1,1960/09/08,6.23,
08HA011,1,1960/09/09,6.31,
08HA011,1,1960/09/10,6.23,
08HA011,1,1960/09/11,6.40,
08HA011,1,1960/09/12,6.57,
08HA011,1,1960/09/13,5.97,
08HA011,1,1960/09/14,5.89,
