Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2),,,,
 ID,PARAM,Date,Value,SYM
08HB034,1,1965/05/29,22.7,A
08HB034,1,1965/05/30,20.6,
08HB034,1,1965/05/31,18.8,
08HB034,1,1965/06/01,17.6,
08HB034,1,1965/06/02,17.5,
08HB034,1,1965/06/03,17.9,
08HB034,1,1965/06/04,17.0,
08HB034,1,1965/06/05,16.3,
08HB034,1,1965/06/06,15.9,
08HB034,1,1965/06/07,15.1,
08HB034,1,1965/06/08,14.0,
08HB034,1,1965/06/09,13.5,
08HB034,1,1965/06/10,12.7,
08HB034,1,1965/06/11,12.2,
08HB034,1,1965/06/12,11.6,
08HB034,1,1965/06/13,10.6,
08HB034,1,1965/06/14,10.1,
08HB034,1,1965/06/15,9.23,
08HB034,1,1965/06/16,8.64,
08HB034,1,1965/06/17,8.38,
08HB034,1,1965/06/18,8.55,
08HB034,1,1965/06/19,7.87,
08HB034,1,1965/06/20,7.50,
08HB034,1,1965/06/21,7.42,
08HB034,1,1965/06/22,6.74,
08HB034,1,1965/06/23,6.46,
08HB034,1,1965/06/24,6.46,
08HB034,1,1965/06/25,5.86,
08HB034,1,1965/06/26,5.52,
08HB034,1,1965/06/27,5.13,
08HB034,1,1965/06/28,4.84,
08HB034,1,1965/06/29,4.45,
08HB034,1,1965/06/30,4.56,
08HB034,1,1965/07/01,4.73,
08HB034,1,1965/07/02,4.73,
08HB034,1,1965/07/03,4.56,
08HB034,1,1965/07/04,4.39,
08HB034,1,1965/07/05,4.22,
08HB034,1,1965/07/06,3.88,
08HB034,1,1965/07/07,3.79,
08HB034,1,1965/07/08,3.65,
08HB034,1,1965/07/09,3.40,
08HB034,1,1965/07/10,3.48,
08HB034,1,1965/07/11,3.82,
08HB034,1,1965/07/12,3.99,
08HB034,1,1965/07/13,3.99,
08HB034,1,1965/07/14,3.94,
08HB034,1,1965/07/15,3.99,
08HB034,1,1965/07/16,3.82,
08HB034,1,1965/07/17,3.82,
08HB034,1,1965/07/18,3.82,
08HB034,1,1965/07/19,3.79,
08HB034,1,1965/07/20,3.88,
08HB034,1,1965/07/21,3.99,
08HB034,1,1965/07/22,3.99,
08HB034,1,1965/07/23,3.94,
08HB034,1,1965/07/24,3.88,
08HB034,1,1965/07/25,3.88,
